Program "PAW_protein_grouper.py" run on Wed Oct 29 09:10:40 2025


	=SUBTOTAL(109,B6:B9105)																																																																											
26	1	CONT_089|gi|71536|pir||KRHU2	 	 	CONT_070|gi|547752|sp|Q01546|K22O_HUMAN, CONT_071|gi|181400, CONT_072|gi|547754|sp|P35908|K22E_HUMAN, CONT_073|gi|87303|pir||JS0487, CONT_079|gi|125105|sp|P13647|K2C5_HUMAN, CONT_088|gi|1346343|sp|P04264|K2C1_HUMAN, CONT_089|gi|71536|pir||KRHU2, CONT_102|gi|88044|pir||S01068, CONT_120|gi|125108|sp|P08729|K2C7_HUMAN, CONT_129|gi|1346344|sp|P02538|K2CA_HUMAN, CONT_130|gi|1346345|sp|P04259|K2CB_HUMAN, CONT_131|gi|1346346|sp|P48666|K2CC_HUMAN, CONT_132|gi|1346348|sp|P48668|K2CE_HUMAN, CONT_133|gi|1346349|sp|P48669|K2CF_HUMAN, CONT_137|gi|1346347|sp|P48667|K2CD_HUMAN, CONT_142|gi|88053|pir||A29666, CONT_143|gi|88054|pir||A22940, sp|P03995|GFAP_MOUSE, sp|P04104|K2C1_MOUSE, sp|P11679|K2C8_MOUSE, sp|P50446|K2C6A_MOUSE, sp|Q3TTY5|K22E_MOUSE, sp|Q3UV17|K22O_MOUSE, sp|Q6IFZ6|K2C1B_MOUSE, sp|Q6NXH9|K2C73_MOUSE, sp|Q8BGZ7|K2C75_MOUSE, sp|Q8VED5|K2C79_MOUSE, sp|Q922U2|K2C5_MOUSE, sp|Q9DCV7|K2C7_MOUSE, sp|Q9Z2T6|KRT85_MOUSE, tr|E9Q0F0|E9Q0F0_MOUSE, tr|E9Q1Z0|E9Q1Z0_MOUSE	contaminant	41.8	493	52788	keratin, 67K type II cytoskeletal (fragment) [Homo sapiens].	906	0	0.000	73	63	42	42	36	42	48	35	31	62	54	55	35	30	30	41	39	43	36	36	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
30	1	CONT_102|gi|88044|pir||S01068 (+1)	CONT_102|gi|88044|pir||S01068&CONT_119|gi|547753|sp|P19013|K2C4_HUMAN	 	CONT_049|gi|88052|pir||A32568, CONT_070|gi|547752|sp|Q01546|K22O_HUMAN, CONT_071|gi|181400, CONT_072|gi|547754|sp|P35908|K22E_HUMAN, CONT_073|gi|87303|pir||JS0487, CONT_079|gi|125105|sp|P13647|K2C5_HUMAN, CONT_088|gi|1346343|sp|P04264|K2C1_HUMAN, CONT_089|gi|71536|pir||KRHU2, CONT_102|gi|88044|pir||S01068, CONT_120|gi|125108|sp|P08729|K2C7_HUMAN, CONT_129|gi|1346344|sp|P02538|K2CA_HUMAN, CONT_130|gi|1346345|sp|P04259|K2CB_HUMAN, CONT_131|gi|1346346|sp|P48666|K2CC_HUMAN, CONT_132|gi|1346348|sp|P48668|K2CE_HUMAN, CONT_133|gi|1346349|sp|P48669|K2CF_HUMAN, CONT_137|gi|1346347|sp|P48667|K2CD_HUMAN, CONT_139|gi|71533|pir||KRHUEB, CONT_142|gi|88053|pir||A29666, CONT_143|gi|88054|pir||A22940, sp|P03995|GFAP_MOUSE, sp|P04104|K2C1_MOUSE, sp|P07744|K2C4_MOUSE, sp|P11679|K2C8_MOUSE, sp|P50446|K2C6A_MOUSE, sp|Q3TTY5|K22E_MOUSE, sp|Q3UV17|K22O_MOUSE, sp|Q6IFZ6|K2C1B_MOUSE, sp|Q6IFZ9|K2C74_MOUSE, sp|Q6IME9|K2C72_MOUSE, sp|Q6NXH9|K2C73_MOUSE, sp|Q8BGZ7|K2C75_MOUSE, sp|Q8VED5|K2C79_MOUSE, sp|Q922U2|K2C5_MOUSE, sp|Q9DCV7|K2C7_MOUSE, sp|Q9R0H5|K2C71_MOUSE, sp|Q9Z2T6|KRT85_MOUSE, tr|E9Q1Z0|E9Q1Z0_MOUSE	contaminant	14.5	408	45507	keratin 4, type II, cytoskeletal (fragment) [Homo sapiens].	172	1	0.006	11	8	8	8	8	7	7	8	4	9	8	12	10	6	7	11	6	10	7	9	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014	0.002	1.004	0.004	0.004	0.004	0.004	0.004	0.001	0.004	0.002	0.171	0.004	0.001	0.004	0.005	0.003	0.013	0.004	0.010	0.002
39	1	CONT_133|gi|1346349|sp|P48669|K2CF_HUMAN	 	 	CONT_025|gi|346581|pir||S29094, CONT_041|gi|109048|pir||S22025, CONT_044|gi|1083132|pir||A56694, CONT_049|gi|88052|pir||A32568, CONT_070|gi|547752|sp|Q01546|K22O_HUMAN, CONT_071|gi|181400, CONT_072|gi|547754|sp|P35908|K22E_HUMAN, CONT_073|gi|87303|pir||JS0487, CONT_079|gi|125105|sp|P13647|K2C5_HUMAN, CONT_088|gi|1346343|sp|P04264|K2C1_HUMAN, CONT_089|gi|71536|pir||KRHU2, CONT_102|gi|88044|pir||S01068, CONT_109|gi|125116|sp|P15241|K2M2_SHEEP, CONT_120|gi|125108|sp|P08729|K2C7_HUMAN, CONT_129|gi|1346344|sp|P02538|K2CA_HUMAN, CONT_130|gi|1346345|sp|P04259|K2CB_HUMAN, CONT_131|gi|1346346|sp|P48666|K2CC_HUMAN, CONT_132|gi|1346348|sp|P48668|K2CE_HUMAN, CONT_133|gi|1346349|sp|P48669|K2CF_HUMAN, CONT_137|gi|1346347|sp|P48667|K2CD_HUMAN, CONT_139|gi|71533|pir||KRHUEB, CONT_142|gi|88053|pir||A29666, CONT_143|gi|88054|pir||A22940, CONT_173|gi|1903218|gnl|PID|e255345, CONT_178|gi|2190400|gnl|PID|e321549, sp|P03995|GFAP_MOUSE, sp|P04104|K2C1_MOUSE, sp|P07744|K2C4_MOUSE, sp|P11679|K2C8_MOUSE, sp|P19246|NFH_MOUSE, sp|P20152|VIME_MOUSE, sp|P50446|K2C6A_MOUSE, sp|Q3TTY5|K22E_MOUSE, sp|Q3UV17|K22O_MOUSE, sp|Q6IFZ6|K2C1B_MOUSE, sp|Q6IFZ9|K2C74_MOUSE, sp|Q6IME9|K2C72_MOUSE, sp|Q6IMF0|KRT87_MOUSE, sp|Q6NXH9|K2C73_MOUSE, sp|Q8BGZ7|K2C75_MOUSE, sp|Q8VED5|K2C79_MOUSE, sp|Q922U2|K2C5_MOUSE, sp|Q9DCV7|K2C7_MOUSE, sp|Q9ERE2|KRT81_MOUSE, sp|Q9R0H5|K2C71_MOUSE, sp|Q9Z2T6|KRT85_MOUSE, tr|E9Q0F0|E9Q0F0_MOUSE, tr|E9Q1Z0|E9Q1Z0_MOUSE	contaminant	56.4	564	60066	KERATIN, TYPE II CYTOSKELETAL 6F (CYTOKERATIN 6F) (CK 6F) (K6F KERATIN) [Homo sapiens].	869	0	0.000	60	44	44	43	32	30	34	36	32	45	43	53	40	34	42	36	38	54	44	47	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
52	1	REV_A0A087WQ44	 	 	 	reversed	1.1	3271	349263	REVERSED.	9	9	1.000	0	1	1	2	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	2	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0.000	1.000	1.000	2.000	1.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000
53	1	REV_A0A087WR13	 	 	REV_A0A087WR13, REV_A0A571BD48, REV_Q3V0Q1	reversed	1.8	4024	462044	REVERSED.	25	13	0.520	3	2	2	0	0	2	2	2	1	1	1	1	1	1	1	0	1	0	1	0	3	3	1	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	0	0	2	3.000	2.000	0.667	0.000	0.000	0.667	2.000	2.000	0.000	0.500	1.000	1.000	1.000	1.000	0.333	0.000	1.000	0.000	0.500	0.000	2.667
54	1	REV_A0A087WS16	 	 	 	reversed	2.8	2677	288690	REVERSED.	21	21	1.000	1	0	2	1	0	1	0	0	1	0	0	1	1	1	0	1	1	3	4	2	1	1	0	2	1	0	1	0	0	1	0	0	1	1	1	0	1	1	3	4	2	1	1.000	0.000	2.000	1.000	0.000	1.000	0.000	0.000	1.000	0.000	0.000	1.000	1.000	1.000	0.000	1.000	1.000	3.000	4.000	2.000	1.000
55	1	REV_A0A0G2JEB6	 	 	 	reversed	1.5	3184	360342	REVERSED.	7	7	1.000	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	0	1	0	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	0.000
56	1	REV_A0A140LIW3	 	 	 	reversed	2.0	1774	195346	REVERSED.	12	12	1.000	0	0	0	2	1	0	0	0	0	0	1	1	0	1	0	3	2	0	0	0	1	0	0	0	2	1	0	0	0	0	0	1	1	0	1	0	3	2	0	0	0	1	0.000	0.000	0.000	2.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	1.000	0.000	3.000	2.000	0.000	0.000	0.000	1.000
57	1	REV_A0A1L1SSC7	 	 	 	reversed	2.6	844	95089	REVERSED.	8	8	1.000	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	2	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	2	1	0	0	0	0.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	1.000	2.000	1.000	0.000	0.000	0.000
58	1	REV_A0A1W2P6U8	 	 	 	reversed	2.4	4986	551845	REVERSED.	13	13	1.000	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	3	2	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	3	2	0	1	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	3.000	3.000	2.000	0.000	1.000
59	1	REV_A0A1Y7VN40	 	 	 	reversed	1.4	1110	124154	REVERSED.	6	6	1.000	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	1.000	0.000	2.000	0.000
60	1	REV_A0A2R8VKG2	 	 	 	reversed	3.0	2099	225980	REVERSED.	6	6	1.000	1	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
61	1	REV_A0A571BD48	 	 	REV_A0A087WR13, REV_A0A571BD48, REV_Q3V0Q1	reversed	1.1	4024	461910	REVERSED.	19	8	0.421	0	1	2	2	0	2	1	1	1	1	0	0	0	1	1	0	1	1	1	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0.000	0.000	0.667	2.000	0.000	0.667	0.000	0.000	0.000	0.500	0.000	0.000	0.000	1.000	0.333	0.000	1.000	1.000	1.000	1.000	1.333
62	1	REV_A0A571BEL3	 	 	 	reversed	1.5	3765	403387	REVERSED.	11	11	1.000	1	0	0	0	0	0	0	0	0	0	4	2	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	2	1	1	0	2	0	0	0	0	0	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	4.000	2.000	1.000	1.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000
63	1	REV_A0A571BEV2	 	 	REV_A0A571BEV2, sp|Q9JHR7|IDE_MOUSE	reversed	1.0	6590	747314	REVERSED.	22	13	0.591	0	0	2	2	3	3	0	0	1	0	0	1	0	2	1	1	2	0	1	2	1	0	0	1	2	2	2	0	0	1	0	0	1	0	1	1	0	1	0	0	1	0	0.000	0.000	1.023	2.000	2.038	2.037	0.000	0.000	1.000	0.000	0.000	1.000	0.000	1.022	1.000	0.000	1.029	0.000	0.000	1.023	0.000
64	1	REV_A0A571BF58	 	 	 	reversed	2.0	7523	871223	REVERSED.	35	35	1.000	3	1	3	1	2	2	3	1	0	2	2	2	2	2	1	3	1	2	1	0	1	3	1	3	1	2	2	3	1	0	2	2	2	2	2	1	3	1	2	1	0	1	3.000	1.000	3.000	1.000	2.000	2.000	3.000	1.000	0.000	2.000	2.000	2.000	2.000	2.000	1.000	3.000	1.000	2.000	1.000	0.000	1.000
65	1	REV_A0A571BF98	 	 	REV_A0A571BF98, sp|Q8VED2|BL1S4_MOUSE	reversed	5.2	690	80629	REVERSED.	8	2	0.250	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.333	0.000	0.000
66	1	REV_A0A571BGC3	 	 	 	reversed	1.7	4596	529494	REVERSED.	16	16	1.000	0	0	1	1	1	0	3	1	0	0	1	0	1	1	1	1	0	0	2	1	1	0	0	1	1	1	0	3	1	0	0	1	0	1	1	1	1	0	0	2	1	1	0.000	0.000	1.000	1.000	1.000	0.000	3.000	1.000	0.000	0.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	0.000	2.000	1.000	1.000
67	1	REV_A0A5F8MPH8	 	 	 	reversed	1.5	4356	474057	REVERSED.	8	8	1.000	0	0	0	0	0	2	1	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	1	0	1	1	0	0	0	0	1	0.000	0.000	0.000	0.000	0.000	2.000	1.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	1.000
68	1	REV_A0A5F8MPU3	 	 	 	reversed	2.2	2282	257617	REVERSED.	11	11	1.000	1	1	1	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	2	1	1	1	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	1	0	2	1.000	1.000	1.000	0.000	1.000	0.000	2.000	1.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	2.000
72	1	REV_A0A9L6KDW7	 	 	 	reversed	9.5	473	54608	REVERSED.	5	5	1.000	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	1.000	0.000	0.000	1.000
73	1	REV_A0A9L6KEB1	 	 	REV_A0A6B9UF22, REV_A0A9L6KDF6, REV_A0A9L6KDQ4, REV_A0A9L6KEB1	reversed	1.4	4646	489949	REVERSED.	26	5	0.192	0	0	2	1	1	3	1	1	2	0	1	1	1	1	1	1	2	2	1	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	0	0	0.000	0.000	0.769	0.385	0.385	1.154	0.385	0.385	1.385	0.000	0.385	0.385	0.385	1.000	0.385	0.385	2.000	1.385	0.385	0.385	1.154
74	1	REV_A0AAG1GIV8 (+1)	REV_A0AAG1GIV8&REV_A0AAG1GJT8	 	 	reversed	23.0	122	14392	REVERSED.	13	13	1.000	0	2	1	0	1	1	1	1	0	0	1	2	1	0	0	2	0	0	0	0	0	0	2	1	0	1	1	1	1	0	0	1	2	1	0	0	2	0	0	0	0	0	0.000	2.000	1.000	0.000	1.000	1.000	1.000	1.000	0.000	0.000	1.000	2.000	1.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000
75	1	REV_A0AAQ4VMX2	 	 	 	reversed	1.2	1734	192881	REVERSED.	2	2	1.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000
76	1	REV_A2A5R2	 	 	 	reversed	4.4	1792	202237	REVERSED.	6	6	1.000	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0.000	1.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	1.000	2.000	0.000	0.000	0.000	0.000
77	1	REV_A2A7F4	 	 	REV_A2A7F4, sp|P28843|DPP4_MOUSE	reversed	3.2	1918	217387	REVERSED.	24	11	0.458	0	1	1	4	1	1	0	0	0	1	0	2	2	2	0	2	2	1	1	2	1	0	0	0	2	1	0	0	0	0	1	0	2	1	1	0	1	1	0	0	1	0	0.000	0.000	0.000	2.073	1.000	0.000	0.000	0.000	0.000	1.000	0.000	2.000	1.015	1.017	0.000	1.017	1.023	0.000	0.000	1.020	0.000
